Symbol,Date,Open,High,Low,Close,Volume
LGV.W,05-Feb-2021,6.1,7.35,6.09,7.2,472500
LGVW,05-Feb-2021,20,20.65,19.27,20.3,1778700
LH,05-Feb-2021,225.85,227.21,224.2,226.55,528000
LHC.U,05-Feb-2021,10.49,10.5,10.4,10.45,28800
LHCG,05-Feb-2021,205.26,205.26,198.72,204.19,106400
LHX,05-Feb-2021,186.08,187.1,182.59,182.83,1747100
LI,05-Feb-2021,30.94,30.97,30.09,30.4,12165200
LIFE,05-Feb-2021,5.24,5.89,4.85,5.54,7528600
LII,05-Feb-2021,274.83,279.67,272.73,274.26,248700
LILA,05-Feb-2021,10.93,11.13,10.61,11.1,248300
LILAK,05-Feb-2021,10.66,10.94,10.47,10.94,1189000
LIN,05-Feb-2021,255.05,259.67,252.21,257.37,2806400
LINC,05-Feb-2021,6.21,6.38,6.01,6.22,204200
LIND,05-Feb-2021,16.9,18.18,16.64,18.125,846300
LINX,05-Feb-2021,6.95,7.1,6.95,7.07,46200
LIQT,05-Feb-2021,10.51,11.03,9.94,10.93,214300
LIT,05-Feb-2021,67.63,67.75,67.1,67.65,1254400
LITB,05-Feb-2021,3.2,3.48,3.15,3.32,763000
LITE,05-Feb-2021,91.13,91.13,87.97,88.78,1264400
LIV,05-Feb-2021,27.8528,27.8528,27.8528,27.8528,100
LIVE,05-Feb-2021,28.29,28.89,28.09,28.53,27600
LIVK,05-Feb-2021,10.29,10.38,10.2,10.23,28100
LIVKU,05-Feb-2021,11.18,11.1801,11.18,11.1801,500
LIVKW,05-Feb-2021,1.05,1.0999,1.05,1.09,12200
LIVN,05-Feb-2021,68.6,69.12,67.39,67.63,208500
LIVX,05-Feb-2021,4.35,4.45,4.26,4.37,567800
LIXT,05-Feb-2021,3.48,3.65,3.38,3.38,44600
LIXTW,05-Feb-2021,1.17,1.18,1.1,1.135,9300
LIZI,05-Feb-2021,16.25,16.68,10.75,11.4,19628800
LJAQU,05-Feb-2021,10.4,10.4,10.37,10.39,8700
LJPC,05-Feb-2021,7.45,7.48,6.67,7.07,506000
LKCO,05-Feb-2021,0.72,0.72,0.6,0.64,22419200
LKFN,05-Feb-2021,62.1,62.44,61.07,62,106600
LKOR,05-Feb-2021,60.74,60.82,60.39,60.405,12300
LKQ,05-Feb-2021,38.03,38.32,37.84,37.91,665500
LL,05-Feb-2021,29.98,30.35,29.57,29.84,377100
LLIT,05-Feb-2021,7.2,7.88,7.2,7.42,707700
LLNW,05-Feb-2021,4.27,4.55,4.22,4.43,5547600
LLY,05-Feb-2021,201.62,202.92,200.85,201.77,2732200
LMACU,05-Feb-2021,13,13,12.35,12.4,338500
LMAOU,05-Feb-2021,10.48,10.48,10.38,10.43,63100
LMAT,05-Feb-2021,49.01,49.64,47.79,48.27,144500
LMB,05-Feb-2021,15.18,15.21,14.66,14.96,54100
LMBS,05-Feb-2021,51.55,51.58,51.53,51.55,811200
LMFA,05-Feb-2021,1.8,1.9,1.75,1.83,3409800
LMND,05-Feb-2021,148.9,149.99,142.61,144.82,2103100
LMNL,05-Feb-2021,4.98,5.28,4.81,5.22,1063300
LMNR,05-Feb-2021,15.76,16,15.64,15.83,19600
LMNX,05-Feb-2021,29.04,29.57,28.56,29.57,286200
LMPX,05-Feb-2021,23.32,24.45,22.51,23.6,143100
LMRK,05-Feb-2021,11.75,12.0887,11.75,11.96,56400
LMRKN,05-Feb-2021,26.19,26.2,25.9,26.04,12200
LMRKO,05-Feb-2021,25.35,25.35,25.18,25.2147,1900
LMRKP,05-Feb-2021,25.25,25.25,25.24,25.25,1400
LMST,05-Feb-2021,13.95,14.44,13.88,14.36,13600
LMT,05-Feb-2021,339.59,341.42,336.5,337.04,1454500
LNC,05-Feb-2021,50.74,51.28,50.01,51.08,1491000
LND,05-Feb-2021,4.38,4.56,4.3006,4.5302,57900
LNDC,05-Feb-2021,11.21,11.21,10.81,10.95,56300
LNF.U,05-Feb-2021,11.1,11.1,11.1,11.1,50600
LNF.W,05-Feb-2021,1.65,1.7,1.56,1.66,47000
LNFA,05-Feb-2021,10.2,10.31,10.19,10.25,32200
LNG,05-Feb-2021,65.45,66.44,65.25,66.39,1011700
LNGR,05-Feb-2021,29.03,29.26,29.005,29.24,9100
LNN,05-Feb-2021,150,150.97,148.28,150.9,40300
LNSR,05-Feb-2021,7.88,8.06,7.29,7.5,34800
LNT,05-Feb-2021,49.45,49.87,49.31,49.68,778400
LNTH,05-Feb-2021,17.64,18.88,17.64,18.8,909100
LOAC,05-Feb-2021,11.87,13.68,11.8,13.02,404000
LOACR,05-Feb-2021,1.1001,1.31,0.9741,1.25,60800
LOACU,05-Feb-2021,15.82,15.83,15.82,15.83,300
LOACW,05-Feb-2021,1.65,1.98,1.6,1.9,305600
LOAN,05-Feb-2021,5.36,5.39,5.25,5.32,15900
LOB,05-Feb-2021,43.82,43.97,42.36,43.12,214600
LOCO,05-Feb-2021,20.49,20.585,19.81,20.55,172100
LODE,05-Feb-2021,1.79,1.8,1.66,1.75,2552900
LOGC,05-Feb-2021,8.4,8.87,8.16,8.61,115500
LOGI,05-Feb-2021,110.2,111.92,109.95,111.85,668700
LOK.U,05-Feb-2021,11.9,13.06,11.79,12.59,218700
LOK.W,05-Feb-2021,2.75,3.39,2.43,2.81,174700
LOKB,05-Feb-2021,11.2,11.95,11.1,11.66,297800
LOMA,05-Feb-2021,5.39,5.45,5.3,5.38,284600
LOOP,05-Feb-2021,10.99,11.4,10.67,11.33,107900
LOPE,05-Feb-2021,90.1,94.55,90.1,94.09,349500
LOPP,05-Feb-2021,25.57,25.64,25.52,25.58,67600
LORL,05-Feb-2021,30.31,30.91,29.51,30.91,197600
LOTZ,05-Feb-2021,9.95,10,9.32,9.59,8496500
LOTZW,05-Feb-2021,2.8,2.8,2.31,2.31,220500
LOUP,05-Feb-2021,57.88,58.88,57.544,58.88,46300
LOV,05-Feb-2021,6.32,6.8,6.23,6.78,284900
LOVE,05-Feb-2021,57.54,60.74,55.75,57.57,391700
LOW,05-Feb-2021,174.68,175.2,173.19,175.03,2562800
LOWC,05-Feb-2021,118.87,119.25,118.42,119.0555,4900
LPCN,05-Feb-2021,1.89,1.91,1.8,1.85,2932400
LPG,05-Feb-2021,13.24,13.66,13.16,13.45,558000
LPI,05-Feb-2021,28.23,30.2,27.8,29.9,481100
LPL,05-Feb-2021,10.33,10.33,10.12,10.16,869500
LPLA,05-Feb-2021,118.94,127.2,118.94,125.68,1338100
LPRO,05-Feb-2021,40.5,40.81,39.27,39.42,523700
LPSN,05-Feb-2021,69.46,70.88,69.26,70.24,528900
LPTH,05-Feb-2021,3.88,3.9,3.79,3.85,246900
LPTX,05-Feb-2021,2.51,2.75,2.44,2.63,1275800
LPX,05-Feb-2021,41.53,42.04,41.12,41.73,879500
LQD,05-Feb-2021,135.24,135.3781,134.72,134.79,12016300
LQDA,05-Feb-2021,3.26,3.3,2.94,3.17,1847200
LQDH,05-Feb-2021,95.87,95.97,95.8084,95.8084,17600
LQDI,05-Feb-2021,29.2199,29.2199,29.1171,29.1171,3000
LQDT,05-Feb-2021,18.78,19.37,16.92,17.16,758800
LRCX,05-Feb-2021,524.52,525,509.18,509.76,1236600
LRGE,05-Feb-2021,51.24,51.24,50.79,50.8992,11700
LRGF,05-Feb-2021,39.19,39.27,39.14,39.21,46800
LRMR,05-Feb-2021,19,19.42,17.95,18.54,48100
LRN,05-Feb-2021,27.43,27.97,26.88,27.22,384700
LRNZ,05-Feb-2021,51.3,51.35,51.11,51.3039,22800
LSAF,05-Feb-2021,29.6,29.68,29.565,29.5717,6500
LSAQ,05-Feb-2021,10.75,11.28,10.7,10.86,15800
LSAT,05-Feb-2021,30.3656,30.405,30.34,30.3665,4000
LSBK,05-Feb-2021,13.3812,13.44,13.3812,13.44,200
LSCC,05-Feb-2021,43.1,43.24,42.29,43,696000
LSEA,05-Feb-2021,9.31,9.4,9.235,9.32,348900
LSEAW,05-Feb-2021,0.3,0.3,0.265,0.2661,617800
LSF,05-Feb-2021,48,55,48,52.88,228300
LSI,05-Feb-2021,84.23,84.44,83.45,84.08,306500
LSLT,05-Feb-2021,28.6586,28.6586,28.63,28.63,2600
LSPD,05-Feb-2021,73.93,76.02,70.6,72.49,546100
LSST,05-Feb-2021,25.65,25.65,25.6413,25.645,6700
LSTR,05-Feb-2021,147.29,148.89,146.01,148.34,273800
LSXMA,05-Feb-2021,44.85,45.06,43.25,43.38,285100
LSXMK,05-Feb-2021,44.36,44.36,42.74,42.77,856800
LTBR,05-Feb-2021,7.51,7.82,7.1,7.27,786300
LTC,05-Feb-2021,40.56,40.87,40.38,40.83,157200
LTHM,05-Feb-2021,20.36,20.65,19.75,19.81,3706500
LTL,05-Feb-2021,43.5397,43.615,43.48,43.615,400
LTPZ,05-Feb-2021,86.68,86.76,86.11,86.16,212800
LTRN,05-Feb-2021,16.55,17.6,16.34,17.24,267900
LTRPA,05-Feb-2021,4.86,5.07,4.86,5.06,720800
LTRPB,05-Feb-2021,32,32.8,31.12,32,1800
LTRX,05-Feb-2021,4.77,4.84,4.63,4.78,224500
LU,05-Feb-2021,17.66,17.75,17.07,17.35,3830200
LUB,05-Feb-2021,3.16,3.29,3.16,3.24,77400
LULU,05-Feb-2021,340.2,340.2,332.91,334.08,1226300
LUMN,05-Feb-2021,11.79,12.31,11.54,12.23,13818200
LUMO,05-Feb-2021,18.97,18.97,18.31,18.34,12900
LUNA,05-Feb-2021,11.41,11.53,11.22,11.4,165000
LUNG,05-Feb-2021,60,61.13,59.52,60.24,229700
LUV,05-Feb-2021,49.76,50.89,49.11,50.05,10472000
LUXA,05-Feb-2021,11.85,12.1,11.27,11.3,286600
LUXAU,05-Feb-2021,12.5,13.14,12,12.21,129600
LUXAW,05-Feb-2021,2.85,2.86,2.69,2.8,171800
LUXE,05-Feb-2021,27.66,27.8632,27.66,27.8632,4500
LVHD,05-Feb-2021,32.8,32.89,32.74,32.8068,104000
LVHI,05-Feb-2021,23.72,23.74,23.681,23.71,10400
LVOL,05-Feb-2021,40.5905,40.5905,40.5905,40.5905,100
LVS,05-Feb-2021,55.2,56.62,54.72,55.57,13006500
LW,05-Feb-2021,80,81.17,79.08,79.5,338700
LWACU,05-Feb-2021,10.67,10.67,10.4,10.43,15600
LWAY,05-Feb-2021,6.12,6.6,6.1115,6.3,63600
LX,05-Feb-2021,9.66,10.05,9.1,9.99,3370200
LXEH,05-Feb-2021,9.25,9.25,8.6,8.73,69100
LXFR,05-Feb-2021,17.46,18.94,17.26,18.84,228200
LXP,05-Feb-2021,10.84,10.95,10.78,10.93,914100
LXP-C,05-Feb-2021,56.01,56.01,56.01,56.01,300
LXRX,05-Feb-2021,8.52,8.64,8.32,8.49,1965600
LXU,05-Feb-2021,3.98,4.89,3.81,4.18,638200
LYB,05-Feb-2021,92.02,93.57,91.64,93.26,1277400
LYFE,05-Feb-2021,27.126,27.1278,27.126,27.1278,200
LYFT,05-Feb-2021,52.25,53.54,52.14,53.12,6221500
LYG,05-Feb-2021,1.99,2.01,1.96,1.98,6989900
LYL,05-Feb-2021,2.63,3.28,2.6,3.09,1745400
LYRA,05-Feb-2021,10.69,10.8,10.26,10.68,145300
LYTS,05-Feb-2021,10.08,10.2356,9.91,10.04,105900
LYV,05-Feb-2021,75.16,75.43,73.66,74.34,2043200
LZB,05-Feb-2021,40.07,40.2,38.92,39.78,382200
M,05-Feb-2021,15.36,15.48,14.77,15.07,12129400
MA,05-Feb-2021,342.52,344.33,337.39,338.75,2963700
MAA,05-Feb-2021,134.5,135.27,133.21,134.72,550800
MAAC,05-Feb-2021,10.46,10.49,10.25,10.32,177300
MAACU,05-Feb-2021,11.01,11.06,11,11,120900
MAACW,05-Feb-2021,1.55,1.9,1.54,1.85,169200
MAA-I,05-Feb-2021,66,66,65.55,65.55,200
MAAX,05-Feb-2021,25.2399,25.24,25.165,25.17,2100
MAC,05-Feb-2021,13.05,13.45,12.93,12.97,6825900
MACK,05-Feb-2021,7.43,7.64,7.3,7.44,54700
MACU,05-Feb-2021,10.34,10.34,10.19,10.26,3600
MACUU,05-Feb-2021,10.82,10.82,10.82,10.82,100
MACUW,05-Feb-2021,0.93,0.93,0.8534,0.8885,18800
MAG,05-Feb-2021,18.18,18.42,17.95,18.19,975000
MAGA,05-Feb-2021,31.16,31.23,31.02,31.1045,4600
MAGS,05-Feb-2021,5.19,5.301,5.1101,5.25,129200
MAIN,05-Feb-2021,33.23,33.75,33.15,33.42,291800
MAN,05-Feb-2021,92.46,92.49,90.4,90.88,362600
MANH,05-Feb-2021,126.77,130.77,125.005,130.46,382200
MANT,05-Feb-2021,89.53,91.465,88.41,88.77,190400
MANU,05-Feb-2021,15.85,16.18,15.68,16.03,157100
MAR,05-Feb-2021,126.99,129.52,126.98,129.48,2807200
MARA,05-Feb-2021,23.1,23.89,21.9,22.52,16482800
MARB,05-Feb-2021,19.58,19.608,19.58,19.606,2100
MARK,05-Feb-2021,4.14,4.72,4.11,4.28,8987400
MARPS,05-Feb-2021,5.25,5.88,5.12,5.58,408300
MAS,05-Feb-2021,56.21,56.79,55.83,56.42,1546600
MASI,05-Feb-2021,259.19,262.21,257.25,260.29,206800
MASS,05-Feb-2021,68.47,70.495,66.032,68,308100
MAT,05-Feb-2021,18.79,18.79,18.42,18.51,1888100
MATW,05-Feb-2021,33.45,33.45,32.57,32.99,120400
MATX,05-Feb-2021,63.98,64.5,63.03,64.46,110300
MAV,05-Feb-2021,11.8,11.96,11.8,11.94,99800
MAX,05-Feb-2021,53.37,54.43,52.35,53.77,61300
MAXN,05-Feb-2021,44.81,47.39,44.07,46.79,320700
MAXR,05-Feb-2021,49.3,51.76,48.48,51.63,1318900
MBB,05-Feb-2021,110.23,110.26,110.15,110.18,1016400
MBBB,05-Feb-2021,25.0802,25.0802,25.0802,25.0802,100
MBCN,05-Feb-2021,22.47,23.19,22.31,22.68,49200
MBI,05-Feb-2021,6.59,6.62,6.37,6.48,315800
MBII,05-Feb-2021,1.96,2.43,1.95,2.35,2101300
MBIN,05-Feb-2021,32.6976,32.6976,31.615,32.3,85900
MBINO,05-Feb-2021,26,26.25,25.9,26.25,2200
MBINP,05-Feb-2021,26.71,26.71,26.71,26.71,3200
MBIO,05-Feb-2021,4.68,4.68,4.51,4.67,2127900
MBND,05-Feb-2021,30.07,30.09,30.03,30.075,179700
MBNKP,05-Feb-2021,24.375,25.25,24.375,25.18,89100
MBOT,05-Feb-2021,9.33,9.33,8.66,9.05,219000
MBRX,05-Feb-2021,4.97,4.98,4.76,4.8,9569100
MBSD,05-Feb-2021,24.02,24.0793,24.02,24.045,4400
MBT,05-Feb-2021,9.3,9.31,9.19,9.23,3368300
MBUU,05-Feb-2021,75.54,77.1,74.1,75.2,242200
MBWM,05-Feb-2021,29.26,29.26,28.8,28.92,29500
MC,05-Feb-2021,52.39,53.13,51.43,51.71,377500
MCA,05-Feb-2021,14.99,15.07,14.99,15.01,62800
MCAC,05-Feb-2021,12.55,12.79,12.36,12.65,314500
MCACR,05-Feb-2021,1.2599,1.2599,1.2,1.25,227500
MCACU,05-Feb-2021,14.53,14.53,12.6,12.6,700
MCADU,05-Feb-2021,10.37,10.54,10.37,10.52,60700
MCB,05-Feb-2021,44.74,45.29,43.93,45.29,29700
MCBC,05-Feb-2021,8.51,8.72,8.51,8.57,58400
MCBS,05-Feb-2021,14.92,14.92,14.73,14.9,10300
MCD,05-Feb-2021,212.59,214.18,212.01,212.58,2599900
MCF,05-Feb-2021,2.95,3.1,2.89,3.07,773100
MCFE,05-Feb-2021,20.9,20.98,20.12,20.57,433600
MCFT,05-Feb-2021,27.48,27.79,27.21,27.53,58400
MCHI,05-Feb-2021,92.01,92.44,91.63,92.4,2437000
MCHP,05-Feb-2021,146.5,147,140.25,145.44,2979600
MCHX,05-Feb-2021,3.03,3.05,2.95,2.99,102400
MCI,05-Feb-2021,13.23,13.42,13.23,13.28,22000
MCK,05-Feb-2021,186.15,186.71,182.27,183.06,873700
MCMJ,05-Feb-2021,10.9,10.95,10.56,10.7,163900
MCMJW,05-Feb-2021,1.99,2.125,1.91,1.94,46600
MCN,05-Feb-2021,7.11,7.26,7.05,7.18,166400
MCO,05-Feb-2021,278.23,279.24,276.36,276.97,480000
MCR,05-Feb-2021,8.89,8.96,8.89,8.94,55500
MCRB,05-Feb-2021,26.69,27.77,26.36,27.04,703800
MCRI,05-Feb-2021,57.76,58.6629,56.78,57.52,58500
MCRO,05-Feb-2021,28.9446,28.9446,28.9446,28.9446,100
MCS,05-Feb-2021,17.56,17.75,17.07,17.44,466300
MCY,05-Feb-2021,54.03,54.45,53.7,54.15,124800
MD,05-Feb-2021,26.05,26.1,25.52,25.85,382700
MDB,05-Feb-2021,400.49,414.79,396.59,412.66,776600
MDC,05-Feb-2021,57,59.3,56.35,58.85,735100
MDCA,05-Feb-2021,3.06,3.24,3.01,3.24,330900
MDGL,05-Feb-2021,123.5,123.5,116.01,120.5,507700
MDGS,05-Feb-2021,3.02,3.19,2.88,3.13,3246600
MDGSW,05-Feb-2021,0.9,1.08,0.9,1.08,16100
MDH.U,05-Feb-2021,10.25,10.33,10.25,10.27,544100
MDIA,05-Feb-2021,3.65,3.74,3.45,3.61,39300
MDIV,05-Feb-2021,15.47,15.5597,15.47,15.52,110800
MDJH,05-Feb-2021,4.9,5.26,4.83,4.94,101100
MDLA,05-Feb-2021,44.12,45,43.69,44.33,612800
MDLQ,05-Feb-2021,7.96,7.96,7.9,7.9242,8800
MDLX,05-Feb-2021,7.7,7.71,7.5,7.56,19600
MDLY,05-Feb-2021,9.26,10.65,9.07,10.35,600000
MDLZ,05-Feb-2021,56.05,56.54,55.94,56.21,4961600
MDNA,05-Feb-2021,4.03,4.16,3.95,4.1,231300
MDP,05-Feb-2021,24.92,24.92,23.57,24.02,451800
MDRR,05-Feb-2021,2.45,2.73,2.42,2.63,724800
MDRRP,05-Feb-2021,20.89,21.02,20,20.85,4300
MDRX,05-Feb-2021,17.17,17.2036,16.88,17.11,638300
MDT,05-Feb-2021,118,118.9,117.73,118.4,4147800
MDU,05-Feb-2021,27.13,27.23,26.74,26.81,877100
MDVL,05-Feb-2021,12.92,13.24,12.8,12.87,69500
MDWD,05-Feb-2021,5.64,6.07,5.55,6.05,386100
MDWT,05-Feb-2021,53.32,54,52.75,54,2000
MDXG,05-Feb-2021,9.98,10.2,9.9,10.12,434500
MDY,05-Feb-2021,450.69,451.54,448.04,451.32,513500
MDYG,05-Feb-2021,74.47,74.7,74.1228,74.7,79500
MDYV,05-Feb-2021,59.43,59.5574,59.0406,59.45,86900
MEAR,05-Feb-2021,50.24,50.25,50.22,50.25,150700
MEC,05-Feb-2021,15.66,15.9,14.75,15.34,47900
MED,05-Feb-2021,252.6,252.75,246.18,251.01,83100
MEDP,05-Feb-2021,147.42,147.64,142.73,147.05,134800
MEDS,05-Feb-2021,6.52,6.7,6.46,6.55,52700
MEG,05-Feb-2021,40,40.95,38.89,39.78,76600
MEI,05-Feb-2021,40,40.25,38.99,39.45,181700
MEIP,05-Feb-2021,3.46,4.11,3.25,3.99,3805400
MELI,05-Feb-2021,1912.88,1938.5,1895.73,1918.13,306300
MEN,05-Feb-2021,12.14,12.24,12.14,12.24,46300
MEOH,05-Feb-2021,35.63,37.5,35.63,37.46,744500
MERC,05-Feb-2021,12.17,12.56,12.16,12.23,226600
MER-K,05-Feb-2021,27.32,27.37,27.26,27.26,44500
MESA,05-Feb-2021,7.29,7.36,7.02,7.13,639000
MESO,05-Feb-2021,9.55,9.71,9.45,9.61,153900
MET,05-Feb-2021,51.87,52.6,51.21,52.58,6965900
MET-A,05-Feb-2021,25.45,25.6,25.35,25.57,30300
METC,05-Feb-2021,3.17,3.25,3.125,3.15,47200
MET-E,05-Feb-2021,27.56,27.81,27.56,27.7,29200
MET-F,05-Feb-2021,25.98,26.21,25.92,26.01,113600
METX,05-Feb-2021,3.79,4.27,2.94,3.05,56207200
METXW,05-Feb-2021,1.02,1.5,0.7,0.98,1620600
MEXX,05-Feb-2021,58.14,60.23,58.14,58.25,13000
MFA,05-Feb-2021,3.92,3.99,3.91,3.97,3023600
MFA-B,05-Feb-2021,24.01,24.24,24.01,24.19,8300
MFA-C,05-Feb-2021,22.2,22.25,21.99,22.2,95700
MFC,05-Feb-2021,18.82,18.91,18.71,18.9,1589900
MFD,05-Feb-2021,8.84,8.91,8.79,8.81,10800
MFDX,05-Feb-2021,27.94,27.9941,27.87,27.9941,4900
MFEM,05-Feb-2021,29.3406,29.5211,29.3406,29.51,6400
MFG,05-Feb-2021,2.84,2.88,2.83,2.87,353300
MFGP,05-Feb-2021,6.59,6.79,6.54,6.77,1643900
MFH,05-Feb-2021,4.4,4.6,4.16,4.32,346000
MFIN,05-Feb-2021,6.89,6.9,6.56,6.67,94100
MFINL,05-Feb-2021,25.385,25.385,25.385,25.385,100
MFL,05-Feb-2021,14.56,14.7,14.53,14.56,56700
MFM,05-Feb-2021,6.71,6.79,6.7,6.79,111700
MFMS,05-Feb-2021,42,42.5199,41.995,42.5,36600
MFNC,05-Feb-2021,13.16,13.295,12.7,13.08,29800
MFT,05-Feb-2021,14.75,14.94,14.48,14.77,13800
MFUS,05-Feb-2021,35.06,35.1789,35.06,35.1115,1100
MFV,05-Feb-2021,5.77,5.95,5.77,5.86,19100
MG,05-Feb-2021,7.76,7.86,7.42,7.61,124000
MGA,05-Feb-2021,76.72,77,75.93,76.47,899700
MGC,05-Feb-2021,138.63,138.63,137.89,138.31,56900
MGEE,05-Feb-2021,65.87,66.38,65.1,65.35,70300
MGF,05-Feb-2021,4.52,4.53,4.51,4.51,80500
MGI,05-Feb-2021,8.44,8.81,8.32,8.59,3078300
MGIC,05-Feb-2021,16.37,16.66,16.33,16.34,48000
MGK,05-Feb-2021,212.8,213.5,211.8493,213.04,185700
MGLN,05-Feb-2021,93.89,94.35,93.33,94.18,219400
MGM,05-Feb-2021,33,34.66,32.94,34.25,11519600
MGMT,05-Feb-2021,30.2,30.2,30.13,30.1665,1500
MGNI,05-Feb-2021,55.83,58.5,49.02,54.95,13027900
MGNX,05-Feb-2021,22.9,23.54,22.35,22.86,571000
MGP,05-Feb-2021,32.82,33.12,32.65,32.97,340100
MGPI,05-Feb-2021,62.17,62.5,61.1,62.36,109900
MGR,05-Feb-2021,27.11,27.17,27.04,27.13,16100
MGRB,05-Feb-2021,25.9,26.05,25.9,26,30800
MGRC,05-Feb-2021,75.68,76.02,74.47,75.47,71700
MGTA,05-Feb-2021,9.33,9.85,9.23,9.75,261800
MGTX,05-Feb-2021,16.06,16.14,15.73,15.95,58500
MGU,05-Feb-2021,20.48,21.1,20.48,20.92,27700
MGV,05-Feb-2021,89.47,89.47,88.99,89.16,105800
MGY,05-Feb-2021,9.85,9.85,9.41,9.51,1810700
MH-A,05-Feb-2021,11.24,11.9,11.24,11.7,4600
MH-C,05-Feb-2021,11.1,11.6,11.09,11.44,2400
MHD,05-Feb-2021,17.25,17.25,16.65,16.7,34500
MH-D,05-Feb-2021,10.87,11.44,10.87,11.3,4700
MHE,05-Feb-2021,14.08,14.99,14.08,14.55,11800
MHF,05-Feb-2021,7.95,7.95,7.91,7.95,27200
MHH,05-Feb-2021,17.5,18.11,17.3,18.11,35500
MHI,05-Feb-2021,12.46,12.58,12.43,12.58,43400
MHK,05-Feb-2021,150.75,153.6,148.5,152.52,570700
MHLA,05-Feb-2021,21.11,21.15,21.11,21.15,600
MHLD,05-Feb-2021,2.44,2.49,2.37,2.48,151000
MHN,05-Feb-2021,14.05,14.17,14.05,14.16,67000
MHNC,05-Feb-2021,23.08,23.1,23,23.1,4500
MHO,05-Feb-2021,51,52.59,50.6,52.47,279400
MIC,05-Feb-2021,30.24,30.35,29.81,30.14,738900
MICT,05-Feb-2021,2.34,2.38,2.17,2.3,519700
MID,05-Feb-2021,55.5,55.66,55.5,55.5866,1200
MIDD,05-Feb-2021,136.14,139.33,135.61,137.93,989700
MIDF,05-Feb-2021,33.1452,33.1452,33.1452,33.1452,100
MIDU,05-Feb-2021,48.81,49.24,48.2,49.2,67800
MIE,05-Feb-2021,2.8,2.87,2.8,2.86,446900
MIG,05-Feb-2021,24.99,24.99,24.9779,24.9779,200
MIK,05-Feb-2021,15.26,16.25,15.26,16.1,4361100
MILN,05-Feb-2021,40.33,40.55,40,40.55,30800
MIME,05-Feb-2021,43.01,43.3,41.9,42.7,931900
MIN,05-Feb-2021,3.76,3.76,3.75,3.76,532100
MINC,05-Feb-2021,49.0438,49.07,49.03,49.0591,12100
MIND,05-Feb-2021,2.28,2.29,2.2,2.24,106900
MINDP,05-Feb-2021,22.87,22.9,22.87,22.87,2700
MINT,05-Feb-2021,102.09,102.12,102.09,102.11,1147800
MIRM,05-Feb-2021,19.61,19.7,19.15,19.4,103800
MIST,05-Feb-2021,8.05,8.27,7.86,8.27,91900
MIT.U,05-Feb-2021,10.35,10.42,10.3,10.3,793200
MIT-A,05-Feb-2021,22.2528,22.445,22.105,22.175,33000
MIT-B,05-Feb-2021,21.43,21.43,20.93,21.15,37400
MIT-C,05-Feb-2021,20.62,21.08,20.62,20.9,22700
MITK,05-Feb-2021,16.11,16.13,15.5,15.76,830000
MITO,05-Feb-2021,1.78,1.78,1.69,1.73,266700
MITT,05-Feb-2021,3.6,3.69,3.55,3.6,1283000
MIXT,05-Feb-2021,13.83,13.93,13.55,13.65,83900
MIY,05-Feb-2021,14.87,14.99,14.87,14.94,58500
MJ,05-Feb-2021,23.8,23.88,23.07,23.36,2383700
MJJ,05-Feb-2021,86,86.2,85.855,85.855,900
MJO,05-Feb-2021,127.94,127.94,124.7,124.8654,5500
MKC,05-Feb-2021,89.25,90.99,88.6,90.29,1610300
MKC.V,05-Feb-2021,88.7,89.86,88.7,89.86,900
MKD,05-Feb-2021,1.46,1.73,1.39,1.53,22828600
MKGI,05-Feb-2021,2.4,2.6,2.33,2.51,437700
MKL,05-Feb-2021,1076.67,1100.03,1073,1099.51,102900
MKSI,05-Feb-2021,168.76,169.69,161.83,162.33,254600
MKTX,05-Feb-2021,570.95,574.99,564.89,571.66,176600
MLAB,05-Feb-2021,287.05,291.5,261.26,287.6,15100
MLAC,05-Feb-2021,10.28,10.46,10.16,10.28,39100
MLACU,05-Feb-2021,11,11,10.89,11,24400
MLACW,05-Feb-2021,1.51,1.57,1.468,1.5,94400
MLCO,05-Feb-2021,16.93,17.48,16.88,17.37,7021600
MLHR,05-Feb-2021,38.81,38.83,37.3,37.79,366500
MLI,05-Feb-2021,36.59,36.72,35.9,36.54,189000
MLM,05-Feb-2021,299.28,299.32,294.69,297.6,345500
MLN,05-Feb-2021,21.94,21.95,21.8909,21.92,42600
MLND,05-Feb-2021,2.26,2.37,2.23,2.35,640500
MLP,05-Feb-2021,12.29,12.29,11.88,12.05,15200
MLPA,05-Feb-2021,29.5,29.6,29.065,29.31,151800
MLPB,05-Feb-2021,12.82,12.87,12.73,12.73,22100
MLPO,05-Feb-2021,7.64,7.64,7.64,7.64,100
MLPR,05-Feb-2021,24.92,24.93,24.87,24.8821,2400
MLPX,05-Feb-2021,28.92,29.05,28.73,28.91,87600
MLPY,05-Feb-2021,3.585,3.6351,3.585,3.6351,300
MLR,05-Feb-2021,40.35,40.78,39.98,40.14,14200
MLSS,05-Feb-2021,3.29,3.41,3.17,3.27,635200
MLVF,05-Feb-2021,16.32,16.7851,16.15,16.15,1700
MMAC,05-Feb-2021,24,24.1,23.43,23.5,18100
MMC,05-Feb-2021,112.44,113.97,112.07,113.6,1638700
MMD,05-Feb-2021,22.15,22.27,22,22.26,40700
MMI,05-Feb-2021,38.06,38.52,37.76,38.22,64500
MMIN,05-Feb-2021,27.78,27.78,27.73,27.77,143800
MMIT,05-Feb-2021,26.95,26.97,26.93,26.96,82100
